163740	"""I&#039;ve tried a few antidepressants over the years (citalopram	 fluoxetine	 amitriptyline)	 but none of those helped with my depression	 insomnia &amp; anxiety. My doctor suggested and changed me onto 45mg mirtazapine and this medicine has saved my life. Thankfully I have had no side effects especially the most common - weight gain	 I&#039;ve actually lost alot of weight. I still have suicidal thoughts but mirtazapine has saved me."""	Mirtazapine
206473	"""My son has Crohn&#039;s disease and has done very well on the Asacol.  He has no complaints and shows no side effects.  He has taken as many as nine tablets per day at one time.  I&#039;ve been very happy with the results	 reducing his bouts of diarrhea drastically."""	Mesalamine
159672	"""Quick reduction of symptoms"""	Bactrim
39293	"""Contrave combines drugs that were used for alcohol	 smoking	 and opioid cessation. People lose weight on it because it also helps control over-eating. I have no doubt that most obesity is caused from sugar/carb addiction	 which is just as powerful as any drug. I have been taking it for five days	 and the good news is	 it seems to go to work immediately. I feel hungry before I want food now. I really don&#039;t care to eat; it&#039;s just to fill my stomach. Since I have only been on it a few days	 I don&#039;t know if I&#039;ve lost weight (I don&#039;t have a scale)	 but my clothes do feel a little looser	 so maybe a pound or two. I&#039;m hoping that after a few months on this medication	 I will develop healthier habits that I can continue without the aid of Contrave."""	Contrave
97768	"""I have been on this birth control for one cycle. After reading some of the reviews on this type and similar birth controls I was a bit apprehensive to start. Im giving this birth control a 9 out of 10 as I have not been on it long enough for a 10. So far I love this birth control! My side effects have been so minimal its like Im not even on birth control! I have experienced mild headaches here and there and some nausea but other than that ive been feeling great! I got my period on cue on the third day of the inactive pills and I had no idea it was coming because I had zero pms! My period was very light and I barely had any cramping! I had unprotected sex the first month and obviously didn&#039;t get pregnant so I&#039;m very pleased! Highly recommend"""	Cyclafem 1 / 35
208087	"""4 days in on first 2 weeks.  Using on arms and face. Put vaseline on lips	 under eyes and in nostrils to protect from cream.  So far no reaction at all.  I know I have many pre cancer and thought I would light up like a Christmas tree but so far so good.  Maybe it&#039;s coming but time will tell."""	Zyclara
215892	"""I&#039;ve had the copper coil for about 3 months now. I was really excited at the thought of not taking hormones. I&#039;m good with pain however I nearly fainted with insertion	 couldn&#039;t belive how painful it was; the doctor did say it is very painful for some. Well 3 months in	 my periods last 11 days and I&#039;m in pain for about 15 days with random twangs especially in the left side and I&#039;m considering whether I want to put up with the intense pain and heavy periods. I&#039;d recommend this 100% to somebody who doesn&#039;t already have heavy painful periods but right now it just isn&#039;t for me"""	Copper
169852	"""This has been great for me. I&#039;ve been on it for 2 weeks and in the last week I only had 3 headaches which went away with 2 Tylenol. I was having chronic daily headaches that wouldn&#039;t go away no matter what I took. I&#039;m still a little sleepy during the day	 but I know that will get better. I take 10mg at night."""	Amitriptyline
23295	"""Ive been on Methadone for over ten years and currently	I am trying to get off of this drug. Ive been decreasing my does 2 mgs per month for over a year. I am at 3 mgs and really starting to feel the withdraw.I don&#039;t plan to get my next 30 doses.because its almost rediculous how little it does for me. I have 3 does doses of 3 mg and Im terrified. Can anyone give me some truthful encouragement?....."""	Methadone
71428	"""I was on this pill for almost two years. It does work as far as not getting pregnant however my experience at first was it didn&#039;t make a huge difference then 6 or 7 months into it my sex drive went down	 along with being very very dry	 my moodiness increased drastically. I would cry one second and then get angry with my husband over anything and everything. My skin has gotten a lot worse	 I broke out in places I never had in the last week. So now I am on Yaz."""	Levora
196802	"""Holy Hell is exactly how I feel. I had been taking Brisdelle for 1.5 years. The hot flashes did indeed subside - however	 the side affects of this medicine coupled with the fact Noven was acquired by YET another pharmaceutical company - YOU CAN&#039;T PLACE A REP IN THE AREA	 DISTRIBUTE YOUR DRUGS	 AND THEN FIRE HER-AND NOT REPLACE THEREFORE there is NO medicine or support here. You dumped this drug in the Dr&#039;s hands and walked away. After calling Sebula - you act like you don&#039;t even care. You have made it impossible to obtain this. I happen to think this is illegal.  I just decided to wean myself off this and Premarin. It has been nothing short of a nightmare. If you don&#039;t need this drug- DON&#039;T START. Seriously."""	Paroxetine
31947	"""Honestly its day one on the 3 day treatment. Yes it burns a bit and it does leak out if you dont lay down after insertion. But im faithful it will work."""	Miconazole
4907	"""This is a waste of money.  Did not curb my appetite nor did it make me feel full."""	Belviq
66736	"""No problems	 watch what you eat."""	Seroquel
97013	"""Ditto on rebound sleepless when discontinued. I have done very strange things with no memory including taking additional Ambien. It has helped me sleep when under extreme stress but watch out. Now I am trying to learn how to sleep naturally."""	Ambien
