VMWNQDUVQKEIOC-CYBMUJFWSA-N	CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31	(R)-(-)-apomorphine
HJORMJIFDVBMOB-LBPRGKRZSA-N	COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1	(R)-(-)-rolipram
KPYSYYIEGFHWSV-QMMMGPOBSA-N	NC[C@H](CC(O)=O)c1ccc(Cl)cc1	(R)-baclofen
HJORMJIFDVBMOB-GFCCVEGCSA-N	COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1	(S)-(+)-rolipram
OUPXSLGGCPUZJJ-SARDKLJWSA-N	CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O	[sar9,met(o2)11]-substance-p
VQPBIJGXSXEOCU-UHFFFAOYSA-N	COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1	A-1070722
MEAQCLPMSVEOQF-UHFFFAOYSA-N	OC(=O)c1ccccc1NC(=O)N1CCC(CC1)c1ccccc1C(F)(F)F	A-1120
VQGBOYBIENNKMI-LJAQVGFWSA-N	OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12	A-317491
SAQMCVDGOIRQTC-UHFFFAOYSA-N	Cc1ccc(cc1C)N1CCN(Cc2nc3ccccc3[nH]2)CC1	A-381393
JFCDMGGMCUKHST-UHFFFAOYSA-N	Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1	A-412997
MMPAULQSJLVKHP-UHFFFAOYSA-N	Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl	A-438079
VRVJKILQRBSEAG-LFPIHBKWSA-N	CNC(=O)Nc1ccc2c(CC[C@@]22OC(=O)N(CC(=O)N(Cc3ccc(F)cc3)[C@@H](C)C(F)(F)F)C2=O)c1	A-485
GTMRUYCIJSNXGB-GASCZTMLSA-N	CN1C[C@H]2CN(C[C@H]2C1)c1ccc(nn1)-c1ccccc1	A-582941
BPNUQXPIQBZCMR-IBGZPJMESA-N	Cc1[nH]nc2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1	A-674563
JLUUJHIQVIXTGT-UHFFFAOYSA-N	NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12	A-7
CTESJDQKVOEUOY-UHFFFAOYSA-N	Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12	A-769662
VHKBTPQDHDSBSP-UHFFFAOYSA-N	COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1	A-803467
PQYCRDPLPKGSME-AWEZNQCLSA-N	C[C@H](N\C(NC#N)=N/c1cccc2ncccc12)c1ccccc1	A-804598
GMVNBKZQJFRFAR-UHFFFAOYSA-N	Clc1cccc(c1Cl)-n1nnnc1NCc1ccccc1Oc1ccccn1	A-839977
ABACVOXFUHDKNZ-UHFFFAOYSA-N	CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O	A-867744
JPJGFWKHSMUKFO-UHFFFAOYSA-N	CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1	A-887826
BOZRFEQDOFSZBV-DHIUTWEWSA-N	OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1	A-922500
DPYTYQFYDLYWHZ-UHFFFAOYSA-N	CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1	A-939572
HKROEBDHHKMNBZ-CHBKHGQFSA-N	CC\C(=N/O)\C(\C)=C\c1ccc(F)cc1	A-967079
SCOOTUMXCXKEAD-UHFFFAOYSA-N	CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N	AA-29504
HFZITXBUTWITPT-YWVKMMECSA-O	[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(Cn1cc[n+](C)n1)S2(=O)=O	AAI101
BBLXLHYPDOMJMO-SNVBAGLBSA-N	CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(c1)C(=O)Nc1ccc(F)c(F)c1	AB-423
PTRATZCAGVBFIQ-UHFFFAOYSA-N	Cc1ccc(nc1)-c1ccc(C)cn1	abametapir
AIWRTTMUVOZGPW-HSPKUQOVSA-N	CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O	abarelix
LQPFCYWRBQRRGE-UHFFFAOYSA-N	CCNC(=O)c1cc2c(cn(C)c(O)c2n1)-c1cc(ccc1Oc1c(C)cc(F)cc1C)C(C)(C)O	ABBV-744
UZWDCWONPYILKI-UHFFFAOYSA-N	CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1	abemaciclib
XMZSTQYSBYEENY-RMKNXTFCSA-N	COc1c(\C=C\c2ccc(NS(C)(=O)=O)cc2)cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O	ABT-072
KFHYZKCRXNRKRC-MRXNPFEDSA-N	C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N	ABT-239
GDLNHSUSOZEAOR-UHFFFAOYSA-N	CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C#C	ABT-491
AGPIHNZOZNKRGT-CYBMUJFWSA-N	Fc1ccccc1NS(=O)(=O)c1cc(C(=O)N2CCN3CCC[C@@H]3C2)c(Cl)cc1F	ABT-639
RQCXKDWOCUJWQZ-UHFFFAOYSA-N	Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1	ABT-702
FRPJGTNLZNXQEX-UHFFFAOYSA-N	C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1	ABT-724
HPLNQCPCUACXLM-PGUFJCEWSA-N	CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1	ABT-737
URCVCIZFVQDVPM-UHFFFAOYSA-N	COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1	ABT-751
SQZJGTOZFRNWCX-UHFFFAOYSA-N	FC(F)(F)C(OC(=O)N1CCN(Cc2ccc(cc2N2CCCC2)C(F)(F)F)CC1)C(F)(F)F	ABX-1431
OZOGDCZJYVSUBR-UHFFFAOYSA-N	FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1	ABX464
HSMUKSLNDJOZQG-UHFFFAOYSA-N	Oc1ccc(cc1)C1(CCC(F)(F)CC1)c1ccccc1F	AC-186
HSAOETBFVAWNRP-UHFFFAOYSA-N	CCCCOCCOc1nc(sc1C)-c1ccc(C(O)=O)c(F)c1	AC-261066
RQKXQCSEZPQBNZ-QSBCOWLBSA-N	C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1	AC-264613
HXBKPYIEQLLNBK-UHFFFAOYSA-N	CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O	AC-55649
JVCWPUFNLFSKFS-UHFFFAOYSA-N	CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1	AC-710
RTRQQBHATOEIAF-UUOKFMHZSA-N	NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N	acadesine
WDENQIQQYWYTPO-IBGZPJMESA-N	CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12	acalabrutinib
DOCINCLJNAXZQF-LBPRGKRZSA-N	C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1	acalisib
AFCGFAGUEYAMAO-UHFFFAOYSA-N	CC(=O)NCCCS(O)(=O)=O	acamprosate
RNGRUHWJJPTYNR-UHFFFAOYSA-N	CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1	ACDPP
GERJIEKMNDGSCS-DQEYMECFSA-N	[H][C@]12CN(Cc3ccc(cc3)C(O)=O)[C@]([H])(CN1Cc1ccc(Oc3ccc(cc3)-c3ncco3)cc1)C2	acebilustat
GOEMGAFJFRBGGG-UHFFFAOYSA-N	CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O	acebutolol
KEECCEWTUVWFCV-UHFFFAOYSA-N	CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1	acecainide
MNIPYSSQXLZQLJ-UHFFFAOYSA-N	OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	aceclofenac
AMTPYFGPPVFBBI-UHFFFAOYSA-N	CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1	acedapsone
QCXJEYYXVJIFCE-UHFFFAOYSA-N	CC(=O)Nc1ccc(cc1)C(O)=O	acedoben
HCYFGRCYSCXKNQ-UHFFFAOYSA-N	Cn1c2ncn(CC(O)=O)c2c(=O)n(C)c1=O	acefylline
KSMRODHGGIIXDV-YFKPBYRVSA-N	CC(=O)N[C@@H](CCC(N)=O)C(O)=O	aceglutamide
FSQKKOOTNAMONP-UHFFFAOYSA-N	COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1	acemetacin
SQVRNKJHWKZAKO-PFQGKNLYSA-N	CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	aceneuramic-acid
NOSIYYJFMPDDSA-UHFFFAOYSA-N	CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O	acepromazine
FZERHIULMFGESH-UHFFFAOYSA-N	CC(=O)Nc1ccccc1	acetanilide
ODFJOVXVLFUVNQ-UHFFFAOYSA-N	CC(=O)Nc1cc(ccc1O)[As](O)(O)=O	acetarsol
BZKPWHYZMXOIDC-UHFFFAOYSA-N	CC(=O)Nc1nnc(s1)S(N)(=O)=O	acetazolamide
VGZSUPCWNCWDAN-UHFFFAOYSA-N	CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	acetohexamide
RRUDCFGSUDOHDG-UHFFFAOYSA-N	CC(=O)NO	acetohydroxamic-acid
WNTYBHLDCKXEOT-UHFFFAOYSA-N	CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1	acetophenazine
GNOGSFBXBWBTIG-UHFFFAOYSA-N	CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I	acetriazoic-acid
XTURYZYJYQRJDO-BNAHBJSTSA-N	CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O	acetyl-farnesyl-cysteine
WXNXCEHXYPACJF-ZETCQYMHSA-N	CC(C)C[C@H](NC(C)=O)C(O)=O	acetyl-l-leucine
OIPILFWXSMYKGL-UHFFFAOYSA-N	CC(=O)OCC[N+](C)(C)C	acetylcholine
PWKSKIMOESPYIA-BYPYZUCNSA-N	CC(=O)N[C@@H](CS)C(O)=O	acetylcysteine
DDSFKIFGAPZBSR-UHFFFAOYSA-N	CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(O)=O	acetylsalicylsalicylic-acid
WDSCBUNMANHPFH-UHFFFAOYSA-N	CC(=O)NCCCCCC(O)=O	acexamic-acid
DJQOOSBJCLSSEY-UHFFFAOYSA-N	Cc1cnc(c[n+]1[O-])C(O)=O	acipimox
VWQZJJZGISNFOE-UHFFFAOYSA-N	OC(=O)C(=O)Nc1cccc(c1)-c1nn[nH]n1	acitazanolast
IHUNBGSDBOWDMA-AQFIFDHZSA-N	COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)c(C)c1C	acitretin
USZYSDMBJDPRIF-SVEJIMAYSA-N	CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@H]1C(=O)OC	aclarubicin
ASMXXROZKSBQIH-VITNCHFBSA-N	OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1	aclidinium
PTYGDEXEGLDNAZ-UHFFFAOYSA-N	CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc12	acoziborole
PAJPWUMXBYXFCZ-UHFFFAOYSA-N	NC1(CC1)C(O)=O	ACPC
BCBIBQWDFMQRSJ-UHFFFAOYSA-O	Nc1ccc2cc3ccc(N)cc3nc2c1.C[n+]1c2cc(N)ccc2cc2ccc(N)cc12	acriflavine
XSIOKTWDEOJMGG-UHFFFAOYSA-O	C[n+]1c2cc(N)ccc2cc2ccc(N)cc12	acriflavinium
YZODJQFXMFEJRM-UHFFFAOYSA-N	CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12	acrisorcin
PWACSDKDOHSSQD-IUTFFREVSA-N	Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1	acrivastine
MNNFZYTXMPWOTA-UHFFFAOYSA-N	[Na].OC(=O)C=C	acrylate
DKULOVKANLVDEA-UHFFFAOYSA-N	NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	ACT-132577
NHPQGZOBHSVTAQ-IBGZPJMESA-N	COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(C)c1	ACT-462206
MROJXXOCABQVEF-UHFFFAOYSA-N	CC(=O)Nc1ccc(CC(O)=O)cc1	actarit
GZPJCJKUZPUFAL-UHFFFAOYSA-N	COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1	ACTB-1003
RJURFGZVJUQBHK-DCUCITLNSA-N	CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O	actinomycin-d
YAMVZYRZAMBCED-UHFFFAOYSA-N	CCOc1ccc(c2cccnc12)S(O)(=O)=O	actinoquinol
VGUSQKZDZHAAEE-UHFFFAOYSA-N	Cc1ccc(cc1-n1ncc(C(=O)c2cccc(c2)C#N)c1N)C(=O)NC1CC1	acumapimod
QGZYDVAGYRLSKP-UHFFFAOYSA-N	ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1	ACY-1215
MKUXAQIIEYXACX-UHFFFAOYSA-N	Nc1nc(=O)c2ncn(COCCO)c2[nH]1	acyclovir
VZXULFIUJKSVJY-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC	AC1NDSS5
BWAKMLKESHKOHK-UHFFFAOYSA-N	CCCCC1CCN(CCCN2C(=O)COc3cc(F)ccc23)CC1	AC260584
LZCDAPDGXCYOEH-UHFFFAOYSA-N	COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O	adapalene
AKWRNBWMGFUAMF-ZESMOPTKSA-N	C[C@@H](O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](C)N)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(N)=O	adaptavir
QAWBIEIZDDIEMW-FPYGCLRLSA-N	OC(=O)\C=C\c1ccc(cc1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2	adarotene
HPFLVTSWRFCPCV-UHFFFAOYSA-N	O=C(NCCN1CCN(CC1)c1ncccn1)C12CC3CC(CC(C3)C1)C2	adatanserin
AQDWDWAYVBQMAM-UHFFFAOYSA-N	CC(C)CC(=O)Nc1cncc(c1)-c1ccc2[nH]nc(-c3nc4cncc(-c5cccc(F)c5)c4[nH]3)c2c1	adavivint
OKVOKULYZXODKU-UHFFFAOYSA-N	Clc1ccc(cc1)-n1cc([nH]c1=O)N1CCOCC1	ADD-233089
SUPKOOSCJHTBAH-UHFFFAOYSA-N	Nc1ncnc2n(CCOCP(O)(O)=O)cnc12	adefovir
WOZSCQDILHKSGG-UHFFFAOYSA-N	CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C	adefovir-dipivoxil
PAHZPHDAJQIETD-UHFFFAOYSA-N	OCCNC(=O)CCCCCCCC(=O)NCCO	adelmidrol
MEFKEPWMEQBLKI-AIRLBKTGSA-O	C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	ademetionine
GFFGJBXGBJISGV-UHFFFAOYSA-N	Nc1ncnc2nc[nH]c12	adenine
OIRDTQYFTABQOQ-KQYNXXCUSA-N	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	adenosine
UDMBCSSLTHHNCD-KQYNXXCUSA-N	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	adenosine-phosphate
ZKHQWZAMYRWXGA-KQYNXXCUSA-N	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	adenosine-triphosphate
JGOAIQNSOGZNBX-UHFFFAOYSA-N	CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1	adiphenine
